run_id,experiment_id,environment,benchmark,timestamp,exit_code,status,gflops,throughput_mb_s,ops_per_sec,latency_ns,latency_us,elapsed_sec,wall_time_sec,cpu_percentage,max_rss_kb,checksum
startup_lifecycle-virtualbox-bd396acd,exp-20260916-105528-ba33df,virtualbox,startup_lifecycle,2026-09-16T10:55:42.711774+00:00,0,success,,,,,,,,,,
startup_lifecycle-virtualbox-46d231e7,exp-20260916-111744-b6ca9b,virtualbox,startup_lifecycle,2026-09-16T11:18:00.921746+00:00,0,success,,,,,,,,,,
startup_lifecycle-kvm-592be326,exp-20260916-105447-453a14,kvm,startup_lifecycle,2026-09-16T10:55:03.561860+00:00,0,failed,,,,,,,,,,
startup_lifecycle-kvm-aef8fc14,exp-20260916-111705-86eddd,kvm,startup_lifecycle,2026-09-16T11:17:22.840280+00:00,0,failed,,,,,,,,,,
startup_lifecycle-host-820f1610,exp-20260916-105426-2820c0,host,startup_lifecycle,2026-09-16T10:54:39.539521+00:00,0,unavailable,,,,,,,,,,
startup_lifecycle-host-cb0728fd,exp-20260916-110655-920b1e,host,startup_lifecycle,2026-09-16T11:07:08.664838+00:00,0,unavailable,,,,,,,,,,
startup_lifecycle-host-93049122,exp-20260916-111643-e9d268,host,startup_lifecycle,2026-09-16T11:16:56.623711+00:00,0,unavailable,,,,,,,,,,
syscall_deterministic-lxc-2f1af8b6,exp-20260916-105609-94ad61,lxc,syscall_deterministic,2026-09-16T10:56:13.651818+00:00,0,success,,,10751869.64,93.01,,0.018601,0.02,95.0,588,0x32fb2f0b38dbe0fd
syscall_deterministic-lxc-19c58ed8,exp-20260916-105609-94ad61,lxc,syscall_deterministic,2026-09-16T10:56:13.674957+00:00,0,success,,,11458276.52,87.27,,0.017455,0.01,89.0,588,0x8a5081c1a372888c
syscall_deterministic-lxc-9bea075a,exp-20260916-111824-1722b1,lxc,syscall_deterministic,2026-09-16T11:18:29.273145+00:00,0,success,,,10304381.64,97.05,,0.019409,0.02,95.0,508,0x910337ad2e878cb2
syscall_deterministic-lxc-5a383f64,exp-20260916-111824-1722b1,lxc,syscall_deterministic,2026-09-16T11:18:29.301474+00:00,0,success,,,8906742.36,112.27,,0.022455,0.02,95.0,588,0x433d90b5783ac70a
syscall_deterministic-lxc-eec46e27,exp-20260916-111824-1722b1,lxc,syscall_deterministic,2026-09-16T11:18:29.327483+00:00,0,success,,,9955822.53,100.44,,0.020089,0.02,90.0,588,0x9643f85f82791982
syscall_deterministic-lxc-559e1cdc,exp-20260916-111824-1722b1,lxc,syscall_deterministic,2026-09-16T11:18:29.346674+00:00,0,success,,,14018794.44,71.33,,0.014267,0.01,100.0,588,0x9b4c2685256ea103
syscall_deterministic-lxc-946eb9de,exp-20260916-111824-1722b1,lxc,syscall_deterministic,2026-09-16T11:18:29.372831+00:00,0,success,,,9475945.17,105.53,,0.021106,0.02,95.0,588,0x6064d32b729fa80e
isolation_audit-host-aeeb5ab3,exp-20260916-105426-2820c0,host,isolation_audit,2026-09-16T10:54:39.575807+00:00,0,success,,,,,,,,,,
isolation_audit-host-f8957071,exp-20260916-110655-920b1e,host,isolation_audit,2026-09-16T11:07:08.693581+00:00,0,success,,,,,,,,,,
isolation_audit-host-68bf88eb,exp-20260916-111643-e9d268,host,isolation_audit,2026-09-16T11:16:56.657249+00:00,0,success,,,,,,,,,,
network_ping-kvm-b94f7efe,exp-20260916-105447-453a14,kvm,network_ping,2026-09-16T10:54:59.229280+00:00,0,success,,,,,,,4.08,0.0,2656,
network_ping-kvm-2503f20e,exp-20260916-111705-86eddd,kvm,network_ping,2026-09-16T11:17:18.556983+00:00,0,success,,,,,,,4.13,0.0,2676,
isolation_audit-lxc-bba739a2,exp-20260916-105609-94ad61,lxc,isolation_audit,2026-09-16T10:56:24.953653+00:00,0,success,,,,,,,,,,
isolation_audit-lxc-ec43ac41,exp-20260916-111824-1722b1,lxc,isolation_audit,2026-09-16T11:18:41.512401+00:00,0,success,,,,,,,,,,
cpu_deterministic-kvm-e6c6a999,exp-20260916-105447-453a14,kvm,cpu_deterministic,2026-09-16T10:54:50.283001+00:00,0,success,4.1426,,,,,0.011587,0.01,85.0,1548,0x14f89d07d5f05d52
cpu_deterministic-kvm-3ab8939f,exp-20260916-105447-453a14,kvm,cpu_deterministic,2026-09-16T10:54:50.297934+00:00,0,success,5.5313,,,,,0.008678,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-kvm-2f99124b,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.847800+00:00,0,success,3.1594,,,,,0.015193,0.01,94.0,1548,0x14f89d07d5f05d52
